task_id,prompt,declaration,canonical_solution,buggy_solution,bug_type,failure_symptoms,entry_point,import,test_setup,test,example_test,signature,docstring,instruction
JavaScript/10,"/* Test if gniven strig is a palindrome */
const isPalindrome = (string) => {
  return string == string.split('').reverse().join('');
}

/* Find the shortest palindrome that begins with a supplied string.
  Algorithm idea is simple:
  - Find the longest postfix of supplied string that is a palindrome.
  - Append to the end of the string reverse of a string prefix that comes before the palindromic suffix.
  >>> makePalindrome('')
  ''
  >>> makePalindrome('cat')
  'catac'
  >>> makePalindrome('cata')
  'catac'
  */
const makePalindrome = (string) => {
","const isPalindrome = (string) => {
  return string == string.split('').reverse().join('');
}

const makePalindrome = (string) => {
","  if (string == '')
    return '';
  var beginning_of_suffix = 0;
  while (!isPalindrome(string.slice(beginning_of_suffix)))
    beginning_of_suffix += 1;
  return string + string.slice(0, beginning_of_suffix).split('').reverse().join('');
}

","  if (string == '')
    return '';
  var beginning_of_suffix = 0;
  while (!isPalindrome(string))
    beginning_of_suffix += 1;
  return string + string.slice(0, beginning_of_suffix).split('').reverse().join('');
}

",missing logic,stackoverflow,makePalindrome,,,"const testmakePalindrome = () => {
  console.assert(makePalindrome('') === '')
  console.assert(makePalindrome('x') === 'x')
  console.assert(makePalindrome('xyz') === 'xyzyx')
  console.assert(makePalindrome('xyx') === 'xyx')
  console.assert(makePalindrome('jerry') === 'jerryrrej')
}

testmakePalindrome()
","const testmakePalindrome = () => {
  console.assert(makePalindrome('') === '')
  console.assert(makePalindrome('cat') === 'catac')
  console.assert(makePalindrome('cata') === 'catac')
}
testmakePalindrome()
",const makePalindrome = (string),"Find the shortest palindrome that begins with a supplied string.
Algorithm idea is simple:
- Find the longest postfix of supplied string that is a palindrome.
- Append to the end of the string reverse of a string prefix that comes before the palindromic suffix.
>>> makePalindrome('')
''
>>> makePalindrome('cat')
'catac'
>>> makePalindrome('cata')
'catac'","Write a JavaScript function `const makePalindrome = (string)` to solve the following problem:
Find the shortest palindrome that begins with a supplied string.
Algorithm idea is simple:
- Find the longest postfix of supplied string that is a palindrome.
- Append to the end of the string reverse of a string prefix that comes before the palindromic suffix.
>>> makePalindrome('')
''
>>> makePalindrome('cat')
'catac'
>>> makePalindrome('cata')
'catac'"
JavaScript/11,"/* Input are two strings a and b consisting only of 1s and 0s.
  Perform binary XOR on these inputs and return result also as a string.
  >>> stringXor('010', '110')
  '100'
  */
const stringXor = (a, b) => {
","
const stringXor = (a, b) => {
","  var xor = function (i, j) {
    if (i == j)
      return '0';
    else
      return '1';
  }
  return a.split('').map((item, index) => xor(item, b[index])).join('');
}

","  var xor = function (i, j) {
    if (i == j)
      return '1';
    else
      return '0';
  }
  return a.split('').map((item, index) => xor(item, b[index])).join('');
}

",value misuse,incorrect output,stringXor,,,"const testStringXor = () => {
  console.assert(stringXor('111000', '101010') === '010010')
  console.assert(stringXor('1', '1') === '0')
  console.assert(stringXor('0101', '0000') === '0101')
}

testStringXor()
","const testStringXor = () => {
  console.assert(stringXor('010', '110') === '100')
}
testStringXor()
","const stringXor = (a, b)","Input are two strings a and b consisting only of 1s and 0s.
Perform binary XOR on these inputs and return result also as a string.
>>> stringXor('010', '110')
'100'","Write a JavaScript function `const stringXor = (a, b)` to solve the following problem:
Input are two strings a and b consisting only of 1s and 0s.
Perform binary XOR on these inputs and return result also as a string.
>>> stringXor('010', '110')
'100'"
JavaScript/12,"/* Out of list of strings, return the longest one. Return the first one in case of multiple
  strings of the same length. Return null in case the input list is empty.
  >>> longest([])

  >>> longest(['a', 'b', 'c'])
  'a'
  >>> longest(['a', 'bb', 'ccc'])
  'ccc'
  */
const longest = (strings) => {
","
const longest = (strings) => {
","  if (!Array.isArray(strings) || strings.length == 0)
    return null;
  var maxlen = Math.max(...strings.map(x => x.length));
  for (const s of strings) {
    if (s.length == maxlen) {
      return s;
    }
  }
}

","  if (!Array.isArray(strings) || strings.length == 0)
    return null;
  var maxlen = Math.max(...strings.map(x => x.length));
  for (const s of strings) {
    if (s.length > maxlen) {
      return s;
    }
  }
}

",operator misuse,incorrect output,longest,,,"const testLongest = () => {
  console.assert(longest([]) === null)
  console.assert(longest(['x', 'y', 'z']) === 'x')
  console.assert(longest(['x', 'yyy', 'zzzz', 'www', 'kkkk', 'abc']) === 'zzzz')
}

testLongest()
","const testLongest = () => {
  console.assert(longest([]) === null)
  console.assert(longest(['a', 'b', 'c']) === 'a')
  console.assert(longest(['a', 'bb', 'ccc']) === 'ccc')
}
testLongest()
",const longest = (strings),"Out of list of strings, return the longest one. Return the first one in case of multiple
strings of the same length. Return null in case the input list is empty.
>>> longest([])
>>> longest(['a', 'b', 'c'])
'a'
>>> longest(['a', 'bb', 'ccc'])
'ccc'","Write a JavaScript function `const longest = (strings)` to solve the following problem:
Out of list of strings, return the longest one. Return the first one in case of multiple
strings of the same length. Return null in case the input list is empty.
>>> longest([])
>>> longest(['a', 'b', 'c'])
'a'
>>> longest(['a', 'bb', 'ccc'])
'ccc'"
JavaScript/13,"/* Return a greatest common divisor of two integers a and b
  >>> greatestCommonDivisor(3, 5)
  1
  >>> greatestCommonDivisor(25, 15)
  5
  */
const greatestCommonDivisor = (a, b) => {
","
const greatestCommonDivisor = (a, b) => {
","  while (b != 0) {
    let temp = a;
    a = b;
    b = temp % b;
  }
  return a;
}

","  while (b != 0) {
    let temp = a;
    a = b;
    b = temp % b;
  }
  return b;
}

",variable misuse,incorrect output,greatestCommonDivisor,,,"const testGreatestCommonDivisor = () => {
  console.assert(greatestCommonDivisor(3, 7) === 1)
  console.assert(greatestCommonDivisor(10, 15) === 5)
  console.assert(greatestCommonDivisor(49, 14) === 7)
  console.assert(greatestCommonDivisor(144, 60) === 12)
}

testGreatestCommonDivisor()
","const testGreatestCommonDivisor = () => {
  console.assert(greatestCommonDivisor(3, 5) === 1)
  console.assert(greatestCommonDivisor(25, 15) === 5)
}
testGreatestCommonDivisor()
","const greatestCommonDivisor = (a, b)","Return a greatest common divisor of two integers a and b
>>> greatestCommonDivisor(3, 5)
1
>>> greatestCommonDivisor(25, 15)
5","Write a JavaScript function `const greatestCommonDivisor = (a, b)` to solve the following problem:
Return a greatest common divisor of two integers a and b
>>> greatestCommonDivisor(3, 5)
1
>>> greatestCommonDivisor(25, 15)
5"
JavaScript/14,"/* Return list of all prefixes from shortest to longest of the input string
  >>> allPrefixes('abc')
  ['a', 'ab', 'abc']
  */
const allPrefixes = (string) => {
","
const allPrefixes = (string) => {
","  var result = [];
  for (let i = 0; i < string.length; i++) {
    result.push(string.slice(0, i+1));
  }
  return result;
}

","  var result = [];
  for (let i = 0; i < string.length-1; i++) {
    result.push(string.slice(0, i+1));
  }
  return result;
}

",excess logic,incorrect output,allPrefixes,,,"const testAllPrefixes = () => {
  console.assert(JSON.stringify(allPrefixes('')) === JSON.stringify([]))
  console.assert(
    JSON.stringify(
      allPrefixes('asdfgh')) ===
        JSON.stringify(['a', 'as', 'asd', 'asdf', 'asdfg', 'asdfgh'])
  )
  console.assert(
    JSON.stringify(allPrefixes('WWW')) === JSON.stringify(['W', 'WW', 'WWW'])
  )
}

testAllPrefixes()
","const testAllPrefixes = () => {
  console.assert(
    JSON.stringify(
      allPrefixes('abc')) ===
        JSON.stringify(['a', 'ab', 'abc'])
  )
}
testAllPrefixes()
",const allPrefixes = (string),"Return list of all prefixes from shortest to longest of the input string
>>> allPrefixes('abc')
['a', 'ab', 'abc']","Write a JavaScript function `const allPrefixes = (string)` to solve the following problem:
Return list of all prefixes from shortest to longest of the input string
>>> allPrefixes('abc')
['a', 'ab', 'abc']"
JavaScript/15,"/* Return a string containing space-delimited numbers starting from 0 upto n inclusive.
  >>> stringSequence(0)
  '0'
  >>> stringSequence(5)
  '0 1 2 3 4 5'
  */
const stringSequence = (n) => {
","
const stringSequence = (n) => {
","  return [...Array(n).keys(), n].join(' ')
}

","  return [...Array(n-1).keys(), n].join(' ')
}

",value misuse,incorrect output,stringSequence,,,"const testStringSequence = () => {
  console.assert(stringSequence(0) === '0')
  console.assert(stringSequence(3) === '0 1 2 3')
  console.assert(stringSequence(10) === '0 1 2 3 4 5 6 7 8 9 10')
}

testStringSequence()
","const testStringSequence = () => {
  console.assert(stringSequence(0) === '0')
  console.assert(stringSequence(5) === '0 1 2 3 4 5')
}
testStringSequence()
",const stringSequence = (n),"Return a string containing space-delimited numbers starting from 0 upto n inclusive.
>>> stringSequence(0)
'0'
>>> stringSequence(5)
'0 1 2 3 4 5'","Write a JavaScript function `const stringSequence = (n)` to solve the following problem:
Return a string containing space-delimited numbers starting from 0 upto n inclusive.
>>> stringSequence(0)
'0'
>>> stringSequence(5)
'0 1 2 3 4 5'"
JavaScript/16,"/* Given a string, find out how many distinct characters (regardless of case) does it consist of
  >>> countDistinctCharacters('xyzXYZ')
  3
  >>> countDistinctCharacters('Jerry')
  4
  */
const countDistinctCharacters = (string) => {
","
const countDistinctCharacters = (string) => {
","  return (new Set(string.toLowerCase())).size;

}

","  return (new Set(string)).size;

}

",missing logic,incorrect output,countDistinctCharacters,,,"const testCountDistinctCharacters = () => {
  console.assert(countDistinctCharacters('') === 0)
  console.assert(countDistinctCharacters('abcde') === 5)
  console.assert(countDistinctCharacters('abcde' + 'cade' + 'CADE') === 5)
  console.assert(countDistinctCharacters('aaaaAAAAaaaa') === 1)
  console.assert(countDistinctCharacters('Jerry jERRY JeRRRY') === 5)
}

testCountDistinctCharacters()
","const testCountDistinctCharacters = () => {
  console.assert(countDistinctCharacters('xyzXYZ') === 3)
  console.assert(countDistinctCharacters('Jerry') === 4)
}
testCountDistinctCharacters()
",const countDistinctCharacters = (string),"Given a string, find out how many distinct characters (regardless of case) does it consist of
>>> countDistinctCharacters('xyzXYZ')
3
>>> countDistinctCharacters('Jerry')
4","Write a JavaScript function `const countDistinctCharacters = (string)` to solve the following problem:
Given a string, find out how many distinct characters (regardless of case) does it consist of
>>> countDistinctCharacters('xyzXYZ')
3
>>> countDistinctCharacters('Jerry')
4"
JavaScript/17,"/* Input to this function is a string representing musical notes in a special ASCII format.
  Your task is to parse this string and return list of integers corresponding to how many beats does each
  not last.

  Here is a legend:
  'o' - whole note, lasts four beats
  'o|' - half note, lasts two beats
  '.|' - quater note, lasts one beat

  >>> parseMusic('o o| .| o| o| .| .| .| .| o o')
  [4, 2, 1, 2, 2, 1, 1, 1, 1, 4, 4]
  */
const parseMusic = (music_string) => {
","
const parseMusic = (music_string) => {
","  const note_map = {'o': 4, 'o|': 2, '.|': 1};
  return music_string.split(' ').filter(x => x != '').map(x => note_map[x]);
}

","  const note_map = {'o': 3, 'o|': 2, '.|': 1};
  return music_string.split(' ').filter(x => x != '').map(x => note_map[x]);
}

",value misuse,incorrect output,parseMusic,,,"const testParseMusic = () => {
  console.assert(JSON.stringify(parseMusic('')) === JSON.stringify([]))
  console.assert(
    JSON.stringify(parseMusic('o o o o')) === JSON.stringify([4, 4, 4, 4])
  )
  console.assert(
    JSON.stringify(parseMusic('.| .| .| .|')) === JSON.stringify([1, 1, 1, 1])
  )
  console.assert(
    JSON.stringify(parseMusic('o| o| .| .| o o o o')) ===
      JSON.stringify([2, 2, 1, 1, 4, 4, 4, 4])
  )
  console.assert(
    JSON.stringify(parseMusic('o| .| o| .| o o| o o|')) ===
      JSON.stringify([2, 1, 2, 1, 4, 2, 4, 2])
  )
}

testParseMusic()
","const testParseMusic = () => {
  console.assert(JSON.stringify(parseMusic('o o| .| o| o| .| .| .| .| o o')) === JSON.stringify([4, 2, 1, 2, 2, 1, 1, 1, 1, 4, 4]))
}
testParseMusic()
",const parseMusic = (music_string),"Input to this function is a string representing musical notes in a special ASCII format.
Your task is to parse this string and return list of integers corresponding to how many beats does each
not last.
Here is a legend:
'o' - whole note, lasts four beats
'o|' - half note, lasts two beats
'.|' - quater note, lasts one beat
>>> parseMusic('o o| .| o| o| .| .| .| .| o o')
[4, 2, 1, 2, 2, 1, 1, 1, 1, 4, 4]","Write a JavaScript function `const parseMusic = (music_string)` to solve the following problem:
Input to this function is a string representing musical notes in a special ASCII format.
Your task is to parse this string and return list of integers corresponding to how many beats does each
not last.
Here is a legend:
'o' - whole note, lasts four beats
'o|' - half note, lasts two beats
'.|' - quater note, lasts one beat
>>> parseMusic('o o| .| o| o| .| .| .| .| o o')
[4, 2, 1, 2, 2, 1, 1, 1, 1, 4, 4]"
JavaScript/18,"/* Find how many times a given substring can be found in the original string. Count overlaping cases.
  >>> howManyTimes('', 'a')
  0
  >>> howManyTimes('aaa', 'a')
  3
  >>> howManyTimes('aaaa', 'aa')
  3
  */
const howManyTimes = (string, substring) => {
","
const howManyTimes = (string, substring) => {
","  var times = 0;
  for (let i = 0; i < string.length - substring.length + 1; i++) {
    if (string.slice(i, i+substring.length) == substring) {
      times += 1;
    }
  }
  return times;
}

","  var times = 0;
  for (let i = 0; i < string.length - substring.length; i++) {
    if (string.slice(i, i+substring.length) == substring) {
      times += 1;
    }
  }
  return times;
}

",value misuse,incorrect output,howManyTimes,,,"const testHowManyTimes = () => {
  console.assert(howManyTimes('', 'x') === 0)
  console.assert(howManyTimes('xyxyxyx', 'x') === 4)
  console.assert(howManyTimes('cacacacac', 'cac') === 4)
  console.assert(howManyTimes('john doe', 'john') === 1)
}

testHowManyTimes()
","const testHowManyTimes = () => {
  console.assert(howManyTimes('', 'a') === 0)
  console.assert(howManyTimes('aaa', 'a') === 3)
  console.assert(howManyTimes('aaaa', 'aa') === 3)
}
testHowManyTimes()
","const howManyTimes = (string, substring)","Find how many times a given substring can be found in the original string. Count overlaping cases.
>>> howManyTimes('', 'a')
0
>>> howManyTimes('aaa', 'a')
3
>>> howManyTimes('aaaa', 'aa')
3","Write a JavaScript function `const howManyTimes = (string, substring)` to solve the following problem:
Find how many times a given substring can be found in the original string. Count overlaping cases.
>>> howManyTimes('', 'a')
0
>>> howManyTimes('aaa', 'a')
3
>>> howManyTimes('aaaa', 'aa')
3"
JavaScript/19,"/* Input is a space-delimited string of numberals from 'zero' to 'nine'.
  Valid choices are 'zero', 'one', 'two', 'three', 'four', 'five', 'six', 'seven', 'eight' and 'nine'.
  Return the string with numbers sorted from smallest to largest
  >>> sortNumbers('three one five')
  'one three five'
  */
const sortNumbers = (numbers) => {
","
const sortNumbers = (numbers) => {
","  const value_map = {
    'zero': 0,
    'one': 1,
    'two': 2,
    'three': 3,
    'four': 4,
    'five': 5,
    'six': 6,
    'seven': 7,
    'eight': 8,
    'nine': 9
  };
  return numbers.split(' ')
          .filter(x => x != '')
          .sort((a, b) => value_map[a] - value_map[b])
          .join(' ');
}

","  const value_map = {
    'zero': 0,
    'one': 1,
    'two': 2,
    'three': 3,
    'four': 4,
    'five': 5,
    'six': 6,
    'seven': 7,
    'eight': 8,
    'nine': 9
  };
  return numbers.split(' ')
          .filter(x => x != '')
          .join(' ');
}

",missing logic,incorrect output,sortNumbers,,,"const testSortNumbers = () => {
  console.assert(sortNumbers('') === '')
  console.assert(sortNumbers('three') === 'three')
  console.assert(sortNumbers('three five nine') === 'three five nine')
  console.assert(
    sortNumbers(
      'five zero four seven nine eight') === 'zero four five seven eight nine'
  )
  console.assert(
    sortNumbers(
      'six five four three two one zero') === 'zero one two three four five six'
  )
}

testSortNumbers()
","const testSortNumbers = () => {
  console.assert(sortNumbers('three one five') === 'one three five')
}
testSortNumbers()
",const sortNumbers = (numbers),"Input is a space-delimited string of numberals from 'zero' to 'nine'.
Valid choices are 'zero', 'one', 'two', 'three', 'four', 'five', 'six', 'seven', 'eight' and 'nine'.
Return the string with numbers sorted from smallest to largest
>>> sortNumbers('three one five')
'one three five'","Write a JavaScript function `const sortNumbers = (numbers)` to solve the following problem:
Input is a space-delimited string of numberals from 'zero' to 'nine'.
Valid choices are 'zero', 'one', 'two', 'three', 'four', 'five', 'six', 'seven', 'eight' and 'nine'.
Return the string with numbers sorted from smallest to largest
>>> sortNumbers('three one five')
'one three five'"
JavaScript/20,"/* From a supplied list of numbers (of length at least two) select and return two that are the closest to each
  other and return them in order (smaller number, larger number).
  >>> findClosestElements([1.0, 2.0, 3.0, 4.0, 5.0, 2.2])
  (2.0, 2.2)
  >>> findClosestElements([1.0, 2.0, 3.0, 4.0, 5.0, 2.0])
  (2.0, 2.0)
  */
const findClosestElements = (numbers) => {
","
const findClosestElements = (numbers) => {
","  var closest_pair, distance;
  for (let i = 0; i < numbers.length; i++)
    for (let j = 0; j < numbers.length; j++)
      if (i != j) {
        let a = numbers[i], b = numbers[j];
        if (distance == null) {
          distance = Math.abs(a - b);
          closest_pair = [Math.min(a, b), Math.max(a, b)];
        } else {
          let new_distance = Math.abs(a - b);
          if (new_distance < distance) {
            distance = new_distance;
            closest_pair = [Math.min(a, b), Math.max(a, b)];
          }
        }
      }
  return closest_pair;
}

","  var closest_pair, distance;
  for (let i = 0; i < numbers.length; i++)
    for (let j = 0; j < numbers.length; j++)
      if (i != j) {
        let a = numbers[i], b = numbers[j];
        if (distance == null) {
          distance = Math.abs(a - b);
          closest_pair = [Math.min(a, b), Math.max(a, b)];
        } else {
          let new_distance = Math.abs(a - b);
          if (new_distance > distance) {
            distance = new_distance;
            closest_pair = [Math.min(a, b), Math.max(a, b)];
          }
        }
      }
  return closest_pair;
}

",operator misuse,incorrect output,findClosestElements,,,"const testFindClosestElements = () => {
  console.assert(
    JSON.stringify(findClosestElements([1.0, 2.0, 3.9, 4.0, 5.0, 2.2])) ===
      JSON.stringify([3.9, 4.0])
  )
  console.assert(
    JSON.stringify(findClosestElements([1.0, 2.0, 5.9, 4.0, 5.0])) ===
      JSON.stringify([5.0, 5.9])
  )
  console.assert(
    JSON.stringify(findClosestElements([1.0, 2.0, 3.0, 4.0, 5.0, 2.2])) ===
      JSON.stringify([2.0, 2.2])
  )
  console.assert(
    JSON.stringify(findClosestElements([1.0, 2.0, 3.0, 4.0, 5.0, 2.0])) ===
      JSON.stringify([2.0, 2.0])
  )
  console.assert(
    JSON.stringify(findClosestElements([1.1, 2.2, 3.1, 4.1, 5.1])) ===
      JSON.stringify([2.2, 3.1])
  )
}

testFindClosestElements()
","const testFindClosestElements = () => {
  console.assert(
    JSON.stringify(findClosestElements([1.0, 2.0, 3.0, 4.0, 5.0, 2.2])) ===
      JSON.stringify([2.0, 2.2])
  )
  console.assert(
    JSON.stringify(findClosestElements([1.0, 2.0, 3.0, 4.0, 5.0, 2.0])) ===
      JSON.stringify([2.0, 2.0])
  )
}
testFindClosestElements()
",const findClosestElements = (numbers),"From a supplied list of numbers (of length at least two) select and return two that are the closest to each
other and return them in order (smaller number, larger number).
>>> findClosestElements([1.0, 2.0, 3.0, 4.0, 5.0, 2.2])
(2.0, 2.2)
>>> findClosestElements([1.0, 2.0, 3.0, 4.0, 5.0, 2.0])
(2.0, 2.0)","Write a JavaScript function `const findClosestElements = (numbers)` to solve the following problem:
From a supplied list of numbers (of length at least two) select and return two that are the closest to each
other and return them in order (smaller number, larger number).
>>> findClosestElements([1.0, 2.0, 3.0, 4.0, 5.0, 2.2])
(2.0, 2.2)
>>> findClosestElements([1.0, 2.0, 3.0, 4.0, 5.0, 2.0])
(2.0, 2.0)"
JavaScript/21,"/* Given list of numbers (of at least two elements), apply a linear transform to that list,
  such that the smallest number will become 0 and the largest will become 1
  >>> rescaleToUnit([1.0, 2.0, 3.0, 4.0, 5.0])
  [0.0, 0.25, 0.5, 0.75, 1.0]
  */
const rescaleToUnit = (numbers) => {
","
const rescaleToUnit = (numbers) => {
","  var min_number = Math.min(...numbers);
  var max_number = Math.max(...numbers);
  return numbers.map(x => (x - min_number) / (max_number - min_number));
}

","  var min_number = Math.min(...numbers);
  var max_number = Math.max(...numbers);
  return numbers.map(x => (x - min_number) / (max_number + min_number));
}

",operator misuse,incorrect output,rescaleToUnit,,,"const testRescaleToUnit = () => {
  console.assert(
    JSON.stringify(rescaleToUnit([2.0, 49.9])) === JSON.stringify([0.0, 1.0])
  )
  console.assert(
    JSON.stringify(rescaleToUnit([100.0, 49.9])) === JSON.stringify([1.0, 0.0])
  )
  console.assert(
    JSON.stringify(rescaleToUnit([1.0, 2.0, 3.0, 4.0, 5.0])) ===
      JSON.stringify([0.0, 0.25, 0.5, 0.75, 1.0])
  )
  console.assert(
    JSON.stringify(rescaleToUnit([2.0, 1.0, 5.0, 3.0, 4.0])) ===
      JSON.stringify([0.25, 0.0, 1.0, 0.5, 0.75])
  )
  console.assert(
    JSON.stringify(rescaleToUnit([12.0, 11.0, 15.0, 13.0, 14.0])) ===
      JSON.stringify([0.25, 0.0, 1.0, 0.5, 0.75])
  )
}

testRescaleToUnit()
","const testRescaleToUnit = () => {
  console.assert(
    JSON.stringify(rescaleToUnit([1.0, 2.0, 3.0, 4.0, 5.0])) ===
      JSON.stringify([0.0, 0.25, 0.5, 0.75, 1.0])
  )
}
testRescaleToUnit()
",const rescaleToUnit = (numbers),"Given list of numbers (of at least two elements), apply a linear transform to that list,
such that the smallest number will become 0 and the largest will become 1
>>> rescaleToUnit([1.0, 2.0, 3.0, 4.0, 5.0])
[0.0, 0.25, 0.5, 0.75, 1.0]","Write a JavaScript function `const rescaleToUnit = (numbers)` to solve the following problem:
Given list of numbers (of at least two elements), apply a linear transform to that list,
such that the smallest number will become 0 and the largest will become 1
>>> rescaleToUnit([1.0, 2.0, 3.0, 4.0, 5.0])
[0.0, 0.25, 0.5, 0.75, 1.0]"
