task_id,prompt,declaration,canonical_solution,buggy_solution,bug_type,failure_symptoms,entry_point,import,test_setup,test,example_test,signature,docstring,instruction
Rust/10,"fn main(){}

use std::{slice::Iter, cmp::{max, self}, mem::replace, collections::{HashSet, HashMap}, ops::Index, ascii::AsciiExt};
use rand::Rng;
use regex::Regex;
use md5;
use std::any::{Any, TypeId};

fn is_palindrome_10(str: &str) -> bool {
        let s: String = str.chars().rev().collect();
        return s==str;
    }

/*
 Find the shortest palindrome that begins with a supplied string.
    Algorithm idea is simple:
    - Find the longest postfix of supplied string that is a palindrome.
    - Append to the end of the string reverse of a string prefix that comes before the palindromic suffix.
    
*/
fn make_palindrome(str: &str) -> String {
","
use std::{slice::Iter, cmp::{max, self}, mem::replace, collections::{HashSet, HashMap}, ops::Index, ascii::AsciiExt};
use rand::Rng;
use regex::Regex;
use md5;
use std::any::{Any, TypeId};

fn is_palindrome_10(str: &str) -> bool {
        let s: String = str.chars().rev().collect();
        return s==str;
    }

fn make_palindrome(str: &str) -> String {
","
        let mut i: usize = 0;
        for i in 0..str.len() {
            let rstr: &str = &str[i..];
            if is_palindrome_10(rstr) {
                let nstr: &str = &str[0..i];
                let n2str: String = nstr.chars().rev().collect();
                return str.to_string()+&n2str;
            }
        }
        let n2str: String = str.chars().rev().collect();
        return str.to_string()+&n2str;
    }
","
        let mut i: usize = 0;
        for i in 0..str.len() {
            let rstr: &str = &str[i..];
            if is_palindrome_10(str) {
                let nstr: &str = &str[0..i];
                let n2str: String = nstr.chars().rev().collect();
                return str.to_string()+&n2str;
            }
        }
        let n2str: String = str.chars().rev().collect();
        return str.to_string()+&n2str;
    }
",missing logic,stackoverflow,make_palindrome,,,"
#[cfg(test)]
mod tests {
    use super::*;

 #[test]
    fn test_make_palindrome() {
        assert_eq!(make_palindrome(""""), """");
        assert_eq!(make_palindrome(""x""), ""x"");
        assert_eq!(make_palindrome(""xyz""), ""xyzyx"");
        assert_eq!(make_palindrome(""xyx""), ""xyx"");
        assert_eq!(make_palindrome(""jerry""), ""jerryrrej"");
    }

}
",None,make_palindrome(str: &str) -> String,"Find the shortest palindrome that begins with a supplied string.
Algorithm idea is simple:
- Find the longest postfix of supplied string that is a palindrome.
- Append to the end of the string reverse of a string prefix that comes before the palindromic suffix.","Write a Rust function `make_palindrome(str: &str) -> String` to solve the following problem:
Find the shortest palindrome that begins with a supplied string.
Algorithm idea is simple:
- Find the longest postfix of supplied string that is a palindrome.
- Append to the end of the string reverse of a string prefix that comes before the palindromic suffix."
Rust/11,"fn main(){}

use std::{slice::Iter, cmp::{max, self}, mem::replace, collections::{HashSet, HashMap}, ops::Index, ascii::AsciiExt};
use rand::Rng;
use regex::Regex;
use md5;
use std::any::{Any, TypeId};

/*
 Input are two strings a and b consisting only of 1s and 0s.
    Perform binary XOR on these inputs and return result also as a string.
    
*/
fn string_xor(a:String, b:String) -> String{
","
use std::{slice::Iter, cmp::{max, self}, mem::replace, collections::{HashSet, HashMap}, ops::Index, ascii::AsciiExt};
use rand::Rng;
use regex::Regex;
use md5;
use std::any::{Any, TypeId};

fn string_xor(a:String, b:String) -> String{
","

    let xor = |i:char, j:char| {if i == j{return ""0"".to_string()}else{return ""1"".to_string()}};
    return a.chars().into_iter().zip(b.chars().into_iter()).map(|(i,j)| """".to_string() + &xor(i,j)).collect();   
}
","

    let xor = |i:char, j:char| {if i == j{return ""1"".to_string()}else{return ""0"".to_string()}};
    return a.chars().into_iter().zip(b.chars().into_iter()).map(|(i,j)| """".to_string() + &xor(i,j)).collect();   
}
",value misuse,incorrect output,string_xor,,,"
#[cfg(test)]
mod tests {
    use super::*;

 #[test]
    fn test_string_xor() {
        assert!(string_xor(""111000"".to_string(), ""101010"".to_string()) == ""010010"");
        assert!(string_xor(""1"".to_string(), ""1"".to_string()) == ""0"");
        assert!(string_xor(""0101"".to_string(), ""0000"".to_string()) == ""0101"");
    }

}
",None,"string_xor(a:String, b:String) -> String","Input are two strings a and b consisting only of 1s and 0s.
Perform binary XOR on these inputs and return result also as a string.","Write a Rust function `string_xor(a:String, b:String) -> String` to solve the following problem:
Input are two strings a and b consisting only of 1s and 0s.
Perform binary XOR on these inputs and return result also as a string."
Rust/12,"fn main(){}

use std::{slice::Iter, cmp::{max, self}, mem::replace, collections::{HashSet, HashMap}, ops::Index, ascii::AsciiExt};
use rand::Rng;
use regex::Regex;
use md5;
use std::any::{Any, TypeId};

/*
 Out of list of strings, return the longest one. Return the first one in case of multiple
    strings of the same length. Return None in case the input list is empty.
    
*/
fn longest(strings:Vec<String>) -> Option<String>{

","
use std::{slice::Iter, cmp::{max, self}, mem::replace, collections::{HashSet, HashMap}, ops::Index, ascii::AsciiExt};
use rand::Rng;
use regex::Regex;
use md5;
use std::any::{Any, TypeId};

fn longest(strings:Vec<String>) -> Option<String>{

","
    if strings.is_empty(){
        return None;
    }
    let mut max:i32 = 0;
    let mut res:String = String::new();

    for s in strings{
        if s.len() as i32 > max {
            res = s;
            max = res.len() as i32;
        }    
    }
     return Some(res);
}
","
    if strings.is_empty(){
        return None;
    }
    let mut max:i32 = 1;
    let mut res:String = String::new();

    for s in strings{
        if s.len() as i32 == max {
            res = s;
            max = res.len() as i32;
        }    
    }
     return Some(res);
}
",operator misuse,incorrect output,longest,,,"
#[cfg(test)]
mod tests {
    use super::*;

#[test]
    fn test_longest() {
        assert!(longest(vec![]) == None);
        assert!(
            longest(vec![""x"".to_string(), ""y"".to_string(), ""z"".to_string()])
                == Some(""x"".to_string())
        );
        assert!(
            longest(vec![
                ""x"".to_string(),
                ""yyy"".to_string(),
                ""zzzz"".to_string(),
                ""www"".to_string(),
                ""kkkk"".to_string(),
                ""abc"".to_string()
            ]) == Some(""zzzz"".to_string())
        );
    }

}
",None,longest(strings:Vec<String>) -> Option<String>,"Out of list of strings, return the longest one. Return the first one in case of multiple
strings of the same length. Return None in case the input list is empty.","Write a Rust function `longest(strings:Vec<String>) -> Option<String>` to solve the following problem:
Out of list of strings, return the longest one. Return the first one in case of multiple
strings of the same length. Return None in case the input list is empty."
Rust/13,"fn main(){}

use std::{slice::Iter, cmp::{max, self}, mem::replace, collections::{HashSet, HashMap}, ops::Index, ascii::AsciiExt};
use rand::Rng;
use regex::Regex;
use md5;
use std::any::{Any, TypeId};

/*
 Return a greatest common divisor of two integers a and b
    
*/
fn greatest_common_divisor(mut a:i32,mut b:i32) -> i32{

","
use std::{slice::Iter, cmp::{max, self}, mem::replace, collections::{HashSet, HashMap}, ops::Index, ascii::AsciiExt};
use rand::Rng;
use regex::Regex;
use md5;
use std::any::{Any, TypeId};

fn greatest_common_divisor(mut a:i32,mut b:i32) -> i32{

","
    while b > 0 {
        (a, b) = (b, a % b);
    }
    return a;
}

","
    while b > 0 {
        (a, b) = (b, a % b);
    }
    return b;
}

",variable misuse,incorrect output,greatest_common_divisor,,,"
#[cfg(test)]
mod tests {
    use super::*;

#[test]
    fn test_greatest_common_divisor() {
        assert!(greatest_common_divisor(3, 7) == 1);
        assert!(greatest_common_divisor(10, 15) == 5);
        assert!(greatest_common_divisor(49, 14) == 7);
        assert!(greatest_common_divisor(144, 60) == 12);
    }

}
",None,"greatest_common_divisor(mut a:i32,mut b:i32) -> i32",Return a greatest common divisor of two integers a and b,"Write a Rust function `greatest_common_divisor(mut a:i32,mut b:i32) -> i32` to solve the following problem:
Return a greatest common divisor of two integers a and b"
Rust/14,"fn main(){}

use std::{slice::Iter, cmp::{max, self}, mem::replace, collections::{HashSet, HashMap}, ops::Index, ascii::AsciiExt};
use rand::Rng;
use regex::Regex;
use md5;
use std::any::{Any, TypeId};

/*
 Return list of all prefixes from shortest to longest of the input string
    
*/
fn all_prefixes(string: String) -> Vec<String>{

","
use std::{slice::Iter, cmp::{max, self}, mem::replace, collections::{HashSet, HashMap}, ops::Index, ascii::AsciiExt};
use rand::Rng;
use regex::Regex;
use md5;
use std::any::{Any, TypeId};

fn all_prefixes(string: String) -> Vec<String>{

","
   let mut res:Vec<String> = vec![];
   let mut res_str:String = String::new();

for c in string.chars(){
    res_str.push(c);
    res.push(res_str.clone());
}
return res;
}

","
   let mut res:Vec<String> = vec![];
   let mut res_str:String = String::new();

for c in string.chars(){
    res_str.push(c);
    res.push(res_str.clone());
}
res.push(res_str.clone());
return res;
}

",excess logic,incorrect output,all_prefixes,,,"
#[cfg(test)]
mod tests {
    use super::*;

 #[test]
    fn test_all_prefixes() {
        let v_empty: Vec<String> = vec![];
        assert!(all_prefixes(String::from("""")) == v_empty);
        assert!(
            all_prefixes(String::from(""asdfgh""))
                == vec![""a"", ""as"", ""asd"", ""asdf"", ""asdfg"", ""asdfgh""]
        );
        assert!(all_prefixes(String::from(""WWW"")) == vec![""W"", ""WW"", ""WWW""]);
    }

}
",None,all_prefixes(string: String) -> Vec<String>,Return list of all prefixes from shortest to longest of the input string,"Write a Rust function `all_prefixes(string: String) -> Vec<String>` to solve the following problem:
Return list of all prefixes from shortest to longest of the input string"
Rust/15,"fn main(){}

use std::{slice::Iter, cmp::{max, self}, mem::replace, collections::{HashSet, HashMap}, ops::Index, ascii::AsciiExt};
use rand::Rng;
use regex::Regex;
use md5;
use std::any::{Any, TypeId};

/*
 Return a string containing space-delimited numbers starting from 0 upto n inclusive.
    
*/
fn string_sequence(n:i32) -> String{

","
use std::{slice::Iter, cmp::{max, self}, mem::replace, collections::{HashSet, HashMap}, ops::Index, ascii::AsciiExt};
use rand::Rng;
use regex::Regex;
use md5;
use std::any::{Any, TypeId};

fn string_sequence(n:i32) -> String{

","
    let mut res:String = String::new();

    for number in 0..n + 1{
        res = res + &number.to_string() + "" "";
    }
    
    return res.trim_end().to_string();

}
","
    let mut res:String = String::new();

    for number in 0..n{
        res = res + &number.to_string() + "" "";
    }
    
    return res.trim_end().to_string();

}
",value misuse,incorrect output,string_sequence,,,"
#[cfg(test)]
mod tests {
    use super::*;

 #[test]
    fn test_string_sequence() {
        assert!(string_sequence(0) == ""0"".to_string());
        assert!(string_sequence(3) == ""0 1 2 3"".to_string());
        assert!(string_sequence(10) == ""0 1 2 3 4 5 6 7 8 9 10"".to_string());
    }

}
",None,string_sequence(n:i32) -> String,Return a string containing space-delimited numbers starting from 0 upto n inclusive.,"Write a Rust function `string_sequence(n:i32) -> String` to solve the following problem:
Return a string containing space-delimited numbers starting from 0 upto n inclusive."
Rust/16,"fn main(){}

use std::{slice::Iter, cmp::{max, self}, mem::replace, collections::{HashSet, HashMap}, ops::Index, ascii::AsciiExt};
use rand::Rng;
use regex::Regex;
use md5;
use std::any::{Any, TypeId};

/*
 Given a string, find out how many distinct characters (regardless of case) does it consist of
    
*/
fn count_distinct_characters(str:String) -> i32{

","
use std::{slice::Iter, cmp::{max, self}, mem::replace, collections::{HashSet, HashMap}, ops::Index, ascii::AsciiExt};
use rand::Rng;
use regex::Regex;
use md5;
use std::any::{Any, TypeId};

fn count_distinct_characters(str:String) -> i32{

","
    let res:HashSet<char> = str.chars().into_iter().map(|x:char| x.to_ascii_lowercase()).collect();
    return res.len() as i32;
}
","
    let res:HashSet<char> = str.chars().into_iter().collect();
    return res.len() as i32;
}
",missing logic,incorrect output,count_distinct_characters,,,"
#[cfg(test)]
mod tests {
    use super::*;

 #[test]
    fn test_count_distinct_characters() {
        assert!(count_distinct_characters("""".to_string()) == 0);
        assert!(count_distinct_characters(""abcde"".to_string()) == 5);
        assert!(
            count_distinct_characters(
                ""abcde"".to_string() + &""cade"".to_string() + &""CADE"".to_string()
            ) == 5
        );
        assert!(count_distinct_characters(""aaaaAAAAaaaa"".to_string()) == 1);
        assert!(count_distinct_characters(""Jerry jERRY JeRRRY"".to_string()) == 5);
    }

}
",None,count_distinct_characters(str:String) -> i32,"Given a string, find out how many distinct characters (regardless of case) does it consist of","Write a Rust function `count_distinct_characters(str:String) -> i32` to solve the following problem:
Given a string, find out how many distinct characters (regardless of case) does it consist of"
Rust/17,"fn main(){}

use std::{slice::Iter, cmp::{max, self}, mem::replace, collections::{HashSet, HashMap}, ops::Index, ascii::AsciiExt};
use rand::Rng;
use regex::Regex;
use md5;
use std::any::{Any, TypeId};

/*
 Input to this function is a string representing musical notes in a special ASCII format.
    Your task is to parse this string and return list of integers corresponding to how many beats does each
    not last.

    Here is a legend:
    'o' - whole note, lasts four beats
    'o|' - half note, lasts two beats
    '.|' - quater note, lasts one beat
    
*/
fn parse_music(music_string:String) -> Vec<i32>{

","
use std::{slice::Iter, cmp::{max, self}, mem::replace, collections::{HashSet, HashMap}, ops::Index, ascii::AsciiExt};
use rand::Rng;
use regex::Regex;
use md5;
use std::any::{Any, TypeId};

fn parse_music(music_string:String) -> Vec<i32>{

","

    let map = |x:&str| {match x {
        ""o"" => 4,
        ""o|"" => 2,
        "".|"" =>  1,
        _ => 0
    } 
};
    return music_string.split("" "").map(|x:&str| map(&x.to_string())).filter(|x:&i32| x != &0).collect();
}
","

    let map = |x:&str| {match x {
        ""o"" => 3,
        ""o|"" => 2,
        "".|"" =>  1,
        _ => 0
    } 
};
    return music_string.split("" "").map(|x:&str| map(&x.to_string())).filter(|x:&i32| x != &0).collect();
}
",value misuse,incorrect output,parse_music,,,"
#[cfg(test)]
mod tests {
    use super::*;

 #[test]
    fn test_parse_music() {
        assert!(parse_music("" "".to_string()) == []);
        assert!(parse_music(""o o o o"".to_string()) == vec![4, 4, 4, 4]);
        assert!(parse_music("".| .| .| .|"".to_string()) == vec![1, 1, 1, 1]);
        assert!(parse_music(""o| o| .| .| o o o o"".to_string()) == vec![2, 2, 1, 1, 4, 4, 4, 4]);
        assert!(parse_music(""o| .| o| .| o o| o o|"".to_string()) == vec![2, 1, 2, 1, 4, 2, 4, 2]);
    }

}
",None,parse_music(music_string:String) -> Vec<i32>,"Input to this function is a string representing musical notes in a special ASCII format.
Your task is to parse this string and return list of integers corresponding to how many beats does each
not last.
Here is a legend:
'o' - whole note, lasts four beats
'o|' - half note, lasts two beats
'.|' - quater note, lasts one beat","Write a Rust function `parse_music(music_string:String) -> Vec<i32>` to solve the following problem:
Input to this function is a string representing musical notes in a special ASCII format.
Your task is to parse this string and return list of integers corresponding to how many beats does each
not last.
Here is a legend:
'o' - whole note, lasts four beats
'o|' - half note, lasts two beats
'.|' - quater note, lasts one beat"
Rust/18,"fn main(){}

use std::{slice::Iter, cmp::{max, self}, mem::replace, collections::{HashSet, HashMap}, ops::Index, ascii::AsciiExt};
use rand::Rng;
use regex::Regex;
use md5;
use std::any::{Any, TypeId};

/*
 Find how many times a given substring can be found in the original string. Count overlaping cases.
    
*/
fn how_many_times(string: String, substring:String) -> i32{

","
use std::{slice::Iter, cmp::{max, self}, mem::replace, collections::{HashSet, HashMap}, ops::Index, ascii::AsciiExt};
use rand::Rng;
use regex::Regex;
use md5;
use std::any::{Any, TypeId};

fn how_many_times(string: String, substring:String) -> i32{

","
    let mut times:i32 = 0;

    for i in 0..(string.len() as i32 - substring.len() as i32 + 1){
        if string.get(i as usize..(i + substring.len() as i32) as usize).unwrap().to_string() == substring {
            times += 1;
        }    
    }
    return times;
}
","
    let mut times:i32 = 0;

    for i in 0..(string.len() as i32 - substring.len() as i32){
        if string.get(i as usize..(i + substring.len() as i32) as usize).unwrap().to_string() == substring {
            times += 1;
        }    
    }
    return times;
}
",value misuse,incorrect output,how_many_times,,,"
#[cfg(test)]
mod tests {
    use super::*;

#[test]
    fn test_how_many_times() {
        assert!(how_many_times("""".to_string(), ""x"".to_string()) == 0);
        assert!(how_many_times(""xyxyxyx"".to_string(), ""x"".to_string()) == 4);
        assert!(how_many_times(""cacacacac"".to_string(), ""cac"".to_string()) == 4);
        assert!(how_many_times(""john doe"".to_string(), ""john"".to_string()) == 1);
    }


}
",None,"how_many_times(string: String, substring:String) -> i32",Find how many times a given substring can be found in the original string. Count overlaping cases.,"Write a Rust function `how_many_times(string: String, substring:String) -> i32` to solve the following problem:
Find how many times a given substring can be found in the original string. Count overlaping cases."
Rust/19,"fn main(){}

use std::{slice::Iter, cmp::{max, self}, mem::replace, collections::{HashSet, HashMap}, ops::Index, ascii::AsciiExt};
use rand::Rng;
use regex::Regex;
use md5;
use std::any::{Any, TypeId};

/*
 Input is a space-delimited string of numberals from 'zero' to 'nine'.
    Valid choices are 'zero', 'one', 'two', 'three', 'four', 'five', 'six', 'seven', 'eight' and 'nine'.
    Return the string with numbers sorted from smallest to largest
    
*/
fn sort_numbers(numbers:String) -> String {

","
use std::{slice::Iter, cmp::{max, self}, mem::replace, collections::{HashSet, HashMap}, ops::Index, ascii::AsciiExt};
use rand::Rng;
use regex::Regex;
use md5;
use std::any::{Any, TypeId};

fn sort_numbers(numbers:String) -> String {

","
    let str_to_i32 = |x:&str| {match x{
            ""zero"" => 0,
            ""one"" => 1,
            ""two"" => 2,
            ""three"" => 3,
            ""four"" => 4,
            ""five"" => 5,
            ""six"" => 6,
            ""seven"" => 7,
            ""eight"" => 8,
            ""nine"" => 9,
            _ => 1000
    }};

    let i32_to_str = |x:&i32| {match x{
        0 => ""zero"".to_string(),
        1 => ""one"".to_string(),
        2 => ""two"".to_string(),
        3 => ""three"".to_string(),
        4 => ""four"".to_string(),
        5 => ""five"".to_string(),
        6 => ""six"".to_string(),
        7 => ""seven"".to_string(),
        8 => ""eight"".to_string(),
        9 => ""nine"".to_string(),
        _ => ""none"".to_string()
}};

    let mut nmbrs:Vec<i32> = numbers.split_ascii_whitespace().map(|x:&str| str_to_i32(x)).collect(); 
    nmbrs.sort();
    let res:String = nmbrs.iter().map(|x:&i32| i32_to_str(x) + "" "").collect();
    return res.trim_end().to_string();
}
","
    let str_to_i32 = |x:&str| {match x{
            ""zero"" => 0,
            ""one"" => 1,
            ""two"" => 2,
            ""three"" => 3,
            ""four"" => 4,
            ""five"" => 5,
            ""six"" => 6,
            ""seven"" => 7,
            ""eight"" => 8,
            ""nine"" => 9,
            _ => 1000
    }};

    let i32_to_str = |x:&i32| {match x{
        0 => ""zero"".to_string(),
        1 => ""one"".to_string(),
        2 => ""two"".to_string(),
        3 => ""three"".to_string(),
        4 => ""four"".to_string(),
        5 => ""five"".to_string(),
        6 => ""six"".to_string(),
        7 => ""seven"".to_string(),
        8 => ""eight"".to_string(),
        9 => ""nine"".to_string(),
        _ => ""none"".to_string()
}};

    let mut nmbrs:Vec<i32> = numbers.split_ascii_whitespace().map(|x:&str| str_to_i32(x)).collect();
    let res:String = nmbrs.iter().map(|x:&i32| i32_to_str(x) + "" "").collect();
    return res.trim_end().to_string();
}
",missing logic,incorrect output,sort_numbers,,,"
#[cfg(test)]
mod tests {
    use super::*;

#[test]
    fn test_sort_numbers() {
        assert!(sort_numbers("""".to_string()) == """".to_string());
        assert!(sort_numbers(""three"".to_string()) == ""three"".to_string());
        assert!(sort_numbers(""three five nine"".to_string()) == ""three five nine"");
        assert!(
            sort_numbers(""five zero four seven nine eight"".to_string())
                == ""zero four five seven eight nine"".to_string()
        );
        assert!(
            sort_numbers(""six five four three two one zero"".to_string())
                == ""zero one two three four five six"".to_string()
        );
    }

}
",None,sort_numbers(numbers:String) -> String,"Input is a space-delimited string of numberals from 'zero' to 'nine'.
Valid choices are 'zero', 'one', 'two', 'three', 'four', 'five', 'six', 'seven', 'eight' and 'nine'.
Return the string with numbers sorted from smallest to largest","Write a Rust function `sort_numbers(numbers:String) -> String` to solve the following problem:
Input is a space-delimited string of numberals from 'zero' to 'nine'.
Valid choices are 'zero', 'one', 'two', 'three', 'four', 'five', 'six', 'seven', 'eight' and 'nine'.
Return the string with numbers sorted from smallest to largest"
